"","State","date","TotalSales"
"2188","Florida",2016-07-08,839.94
"2189","Rhode Island",2016-07-08,12.96
"2190","Texas",2016-07-08,911.26
"2191","Washington",2016-07-08,127.28
"2192","New York",2016-07-09,573.29
"2193","Arizona",2016-07-10,61.62
"2194","Pennsylvania",2016-07-10,341.99
"2195","Texas",2016-07-10,492.28
"2196","California",2016-07-12,95.76
"2197","Alabama",2016-07-14,29
"2198","Arizona",2016-07-14,380.86
"2199","California",2016-07-14,292.8
"2200","Georgia",2016-07-14,88.15
"2201","New York",2016-07-14,707.73
"2202","Pennsylvania",2016-07-14,11.63
"2203","Texas",2016-07-14,639.78
"2204","Oregon",2016-07-15,335.8
"2205","Utah",2016-07-15,44.4
"2206","Pennsylvania",2016-07-16,644.2
"2207","South Carolina",2016-07-16,199.18
"2208","Texas",2016-07-16,66.79
"2209","California",2016-07-17,77.88
"2210","Missouri",2016-07-17,589.52
"2211","New Jersey",2016-07-17,815.12
"2212","New York",2016-07-17,45.96
"2213","Washington",2016-07-17,656.4
"2214","Arizona",2016-07-18,89.79
"2215","Colorado",2016-07-18,2331.84
"2216","Kentucky",2016-07-18,140.81
"2217","Pennsylvania",2016-07-18,313.84
"2218","Texas",2016-07-18,15.58
"2219","California",2016-07-19,425.95
"2220","Mississippi",2016-07-19,1110.5
"2221","New York",2016-07-20,89.95
"2222","California",2016-07-21,423.05
"2223","North Carolina",2016-07-21,370.18
"2224","Ohio",2016-07-21,195.92
"2225","Pennsylvania",2016-07-21,1.94
"2226","California",2016-07-22,6.3
"2227","Maryland",2016-07-22,122.34
"2228","Michigan",2016-07-22,1137.4
"2229","Nevada",2016-07-22,86.2
"2230","Pennsylvania",2016-07-22,15.81
"2231","Florida",2016-07-23,324.39
"2232","Illinois",2016-07-23,11.42
"2233","Texas",2016-07-23,318.78
"2234","Louisiana",2016-07-24,73.2
"2235","New York",2016-07-24,253.76
"2236","California",2016-07-25,744.89
"2237","Mississippi",2016-07-25,2503.47
"2238","Ohio",2016-07-25,1683.86
"2239","Texas",2016-07-25,36.65
"2240","Virginia",2016-07-25,10.44
"2241","Wisconsin",2016-07-25,941.18
"2242","California",2016-07-28,18.9
"2243","Michigan",2016-07-28,130.36
"2244","Pennsylvania",2016-07-28,1556.69
"2245","Texas",2016-07-28,327.42
"2246","Florida",2016-07-29,2.21
"2247","North Carolina",2016-07-29,732.16
"2248","Pennsylvania",2016-07-29,84.78
"2249","California",2016-07-30,715.64
"2250","Illinois",2016-07-30,1045.87
"2251","Texas",2016-07-30,9.26
"2252","California",2016-07-31,863.13
"2253","Michigan",2016-07-31,1311.03
"2254","California",2016-08-01,1085.69
"2255","Pennsylvania",2016-08-01,19.31
"2256","Texas",2016-08-01,19.65
"2257","California",2016-08-02,482.58
"2258","Oklahoma",2016-08-03,248.82
"2259","California",2016-08-04,335.12
"2260","Illinois",2016-08-04,3.98
"2261","Virginia",2016-08-04,158.81
"2262","Alabama",2016-08-05,197.05
"2263","California",2016-08-06,211.17
"2264","New York",2016-08-06,109.22
"2265","Washington",2016-08-07,179.97
"2266","California",2016-08-08,1016.18
"2267","Mississippi",2016-08-08,23.34
"2268","Oklahoma",2016-08-08,10.56
"2269","Texas",2016-08-08,65.12
"2270","North Carolina",2016-08-09,645.14
"2271","Tennessee",2016-08-09,16.22
"2272","Oklahoma",2016-08-11,151.82
"2273","Florida",2016-08-12,562.29
"2274","Iowa",2016-08-12,6.48
"2275","New York",2016-08-12,1945.93
"2276","Pennsylvania",2016-08-12,37.31
"2277","Texas",2016-08-12,1399.94
"2278","Louisiana",2016-08-13,89.32
"2279","North Carolina",2016-08-13,21.5
"2280","Texas",2016-08-13,244.3
"2281","Virginia",2016-08-13,125.92
"2282","Wisconsin",2016-08-13,250.48
"2283","California",2016-08-14,121.09
"2284","Ohio",2016-08-14,787.04
"2285","Tennessee",2016-08-14,15.55
"2286","California",2016-08-15,608.22
"2287","Colorado",2016-08-15,141.21
"2288","Florida",2016-08-15,705.54
"2289","North Carolina",2016-08-15,225.3
"2290","California",2016-08-16,204.54
"2291","Washington",2016-08-17,15.71
"2292","New York",2016-08-18,395.31
"2293","Texas",2016-08-18,100.8
"2294","New York",2016-08-19,448.79
"2295","Michigan",2016-08-20,14.78
"2296","California",2016-08-21,3339.12
"2297","New York",2016-08-21,573.17
"2298","North Carolina",2016-08-21,37.26
"2299","Pennsylvania",2016-08-21,815.29
"2300","Washington",2016-08-21,33.44
"2301","California",2016-08-22,5.76
"2302","Colorado",2016-08-22,98.33
"2303","Ohio",2016-08-22,251.16
"2304","Oregon",2016-08-22,26.35
"2305","Texas",2016-08-22,4.31
"2306","Washington",2016-08-22,19.44
"2307","New York",2016-08-23,1091.44
"2308","Texas",2016-08-23,1416.3
"2309","Washington",2016-08-23,1599.86
"2310","Wisconsin",2016-08-23,79.74
"2311","California",2016-08-26,1776.53
"2312","Florida",2016-08-26,31.01
"2313","Georgia",2016-08-26,186.54
"2314","Michigan",2016-08-26,1157.98
"2315","New York",2016-08-26,429.64
"2316","Pennsylvania",2016-08-26,53.46
"2317","Texas",2016-08-26,1184.7
"2318","Washington",2016-08-26,6.48
"2319","Wisconsin",2016-08-26,47.97
"2320","Florida",2016-08-27,9.22
"2321","Massachusetts",2016-08-27,549.78
"2322","Texas",2016-08-27,208.92
"2323","Colorado",2016-08-28,124.06
"2324","Ohio",2016-08-28,18.43
"2325","Texas",2016-08-28,179.54
"2326","Illinois",2016-08-29,162.39
"2327","New Hampshire",2016-08-29,27.93
"2328","New York",2016-08-29,22
"2329","Pennsylvania",2016-08-29,419.87
"2330","California",2016-08-30,387
"2331","Pennsylvania",2016-08-30,1269.87
"2332","Texas",2016-08-31,23.97
"2333","California",2016-09-01,34.66
"2334","Michigan",2016-09-01,477.5
"2335","New York",2016-09-01,5182.84
"2336","Pennsylvania",2016-09-01,71.16
"2337","California",2016-09-02,1850.78
"2338","Illinois",2016-09-02,1511.58
"2339","New York",2016-09-02,115.46
"2340","North Carolina",2016-09-02,1854.24
"2341","Texas",2016-09-02,168.17
"2342","Washington",2016-09-02,1281.9
"2343","Wisconsin",2016-09-02,10.07
"2344","Connecticut",2016-09-03,48.16
"2345","Illinois",2016-09-03,291.5
"2346","Louisiana",2016-09-03,87.28
"2347","Maryland",2016-09-03,430.94
"2348","Ohio",2016-09-03,30.96
"2349","Pennsylvania",2016-09-03,1422.25
"2350","Wisconsin",2016-09-03,54.5
"2351","Arkansas",2016-09-04,239.5
"2352","California",2016-09-04,2824.23
"2353","Kentucky",2016-09-04,291.74
"2354","Minnesota",2016-09-04,535.41
"2355","Missouri",2016-09-04,296.51
"2356","New York",2016-09-04,147.26
"2357","Tennessee",2016-09-04,131.1
"2358","Texas",2016-09-04,66.29
"2359","California",2016-09-05,228.12
"2360","Illinois",2016-09-05,9.25
"2361","Iowa",2016-09-05,278.4
"2362","Kansas",2016-09-05,107.94
"2363","Michigan",2016-09-05,634.46
"2364","New York",2016-09-05,235.76
"2365","Ohio",2016-09-05,103.05
"2366","Pennsylvania",2016-09-05,1116.99
"2367","Tennessee",2016-09-05,228.59
"2368","Texas",2016-09-05,605.79
"2369","Virginia",2016-09-05,1678
"2370","Minnesota",2016-09-06,77.88
"2371","New York",2016-09-06,754.21
"2372","North Carolina",2016-09-06,99.16
"2373","Texas",2016-09-06,382.29
"2374","California",2016-09-08,557.06
"2375","Illinois",2016-09-08,615.61
"2376","Massachusetts",2016-09-08,188.7
"2377","New York",2016-09-08,207.48
"2378","North Carolina",2016-09-08,99.87
"2379","Texas",2016-09-08,2751.27
"2380","Washington",2016-09-08,74
"2381","California",2016-09-09,55.36
"2382","New York",2016-09-09,14.62
"2383","Texas",2016-09-09,15.01
"2384","California",2016-09-10,276.78
"2385","Florida",2016-09-10,519.68
"2386","New York",2016-09-10,66.17
"2387","Tennessee",2016-09-10,67.56
"2388","Texas",2016-09-10,1020.89
"2389","Washington",2016-09-10,143.24
"2390","Arizona",2016-09-11,33.22
"2391","California",2016-09-11,3727.79
"2392","Illinois",2016-09-11,7.91
"2393","Kansas",2016-09-11,224.75
"2394","Ohio",2016-09-11,59.95
"2395","Pennsylvania",2016-09-11,737.39
"2396","Texas",2016-09-11,99.57
"2397","Virginia",2016-09-11,1611.01
"2398","Colorado",2016-09-12,733.49
"2399","Michigan",2016-09-12,68.52
"2400","New York",2016-09-12,40.48
"2401","Virginia",2016-09-12,1159.06
"2402","Washington",2016-09-12,42.24
"2403","Nebraska",2016-09-13,2374.73
"2404","New York",2016-09-14,1111.42
"2405","South Carolina",2016-09-14,25.92
"2406","Idaho",2016-09-15,1148.81
"2407","New York",2016-09-15,841.57
"2408","Pennsylvania",2016-09-15,5.34
"2409","Washington",2016-09-15,105.46
"2410","California",2016-09-16,304.11
"2411","Georgia",2016-09-16,121.78
"2412","California",2016-09-17,100.16
"2413","Georgia",2016-09-17,396
"2414","Indiana",2016-09-17,33.4
"2415","Maine",2016-09-17,547.33
"2416","Massachusetts",2016-09-17,206.64
"2417","New York",2016-09-17,232.4
"2418","Ohio",2016-09-17,295.4
"2419","Washington",2016-09-17,231.79
"2420","Alabama",2016-09-18,1264.14
"2421","California",2016-09-18,2295.99
"2422","Florida",2016-09-18,386.44
"2423","New York",2016-09-18,697.12
"2424","Ohio",2016-09-18,107.4
"2425","California",2016-09-19,187
"2426","Georgia",2016-09-19,254.99
"2427","Illinois",2016-09-19,703.68
"2428","New Jersey",2016-09-19,53.37
"2429","Pennsylvania",2016-09-19,25.63
"2430","Rhode Island",2016-09-19,2614.64
"2431","California",2016-09-20,475.69
"2432","Michigan",2016-09-20,83.7
"2433","New York",2016-09-20,393.25
"2434","North Carolina",2016-09-20,115.48
"2435","Washington",2016-09-20,163.88
"2436","Colorado",2016-09-22,68.43
"2437","Florida",2016-09-22,24.07
"2438","Indiana",2016-09-22,35.88
"2439","Kentucky",2016-09-22,13.28
"2440","Michigan",2016-09-22,133.54
"2441","New York",2016-09-22,128.34
"2442","Ohio",2016-09-22,63.97
"2443","Pennsylvania",2016-09-22,24.39
"2444","Tennessee",2016-09-22,104.71
"2445","Wisconsin",2016-09-22,18.96
"2446","California",2016-09-23,22.98
"2447","Georgia",2016-09-23,487.22
"2448","New York",2016-09-23,10.53
"2449","Ohio",2016-09-23,589.77
"2450","Washington",2016-09-23,211.65
"2451","California",2016-09-24,1015
"2452","Colorado",2016-09-24,532.5
"2453","Illinois",2016-09-24,442.37
"2454","Indiana",2016-09-24,127.95
"2455","Ohio",2016-09-24,155.37
"2456","Oklahoma",2016-09-24,12.86
"2457","Arizona",2016-09-25,393.16
"2458","California",2016-09-25,1553.31
"2459","Ohio",2016-09-25,642.02
"2460","Oregon",2016-09-25,65.07
"2461","Texas",2016-09-25,15.94
"2462","Wisconsin",2016-09-25,773.59
"2463","California",2016-09-26,562.5
"2464","Florida",2016-09-26,431.98
"2465","Illinois",2016-09-26,756.49
"2466","Iowa",2016-09-26,9.99
"2467","Texas",2016-09-26,570.44
"2468","Washington",2016-09-26,366.78
"2469","Georgia",2016-09-27,31.83
"2470","Ohio",2016-09-27,2.91
"2471","Texas",2016-09-27,956.66
"2472","Washington",2016-09-27,1001.58
"2473","Illinois",2016-09-28,99.14
"2474","Alabama",2016-09-29,298.83
"2475","Arizona",2016-09-29,10.5
"2476","California",2016-09-29,82.45
"2477","Indiana",2016-09-29,40.88
"2478","Oregon",2016-09-29,859.2
"2479","Pennsylvania",2016-09-29,15.94
"2480","Illinois",2016-09-30,1.96
"2481","New York",2016-09-30,523.92
"2482","California",2016-10-01,194.85
"2483","Florida",2016-10-01,36.36
"2484","Indiana",2016-10-01,111.75
"2485","New York",2016-10-01,330.59
"2486","Texas",2016-10-01,107.86
"2487","Arizona",2016-10-02,54.79
"2488","Indiana",2016-10-02,18336.74
"2489","New York",2016-10-02,61.44
"2490","California",2016-10-03,1027.68
"2491","New York",2016-10-03,599.29
"2492","Texas",2016-10-03,53.73
"2493","Florida",2016-10-04,64.25
"2494","Maryland",2016-10-04,239.37
"2495","Rhode Island",2016-10-04,5549.41
"2496","Texas",2016-10-04,59.75
"2497","Colorado",2016-10-06,801.55
"2498","Oklahoma",2016-10-06,28.85
"2499","California",2016-10-07,37.82
"2500","Pennsylvania",2016-10-07,4.93
"2501","Washington",2016-10-07,930.96
"2502","California",2016-10-08,61.96
"2503","North Carolina",2016-10-08,387.72
"2504","Texas",2016-10-08,111.86
"2505","Arizona",2016-10-09,170.98
"2506","Ohio",2016-10-09,23.98
"2507","Pennsylvania",2016-10-09,351.97
"2508","Colorado",2016-10-10,227.66
"2509","North Carolina",2016-10-10,24.7
"2510","Texas",2016-10-10,30.39
"2511","Illinois",2016-10-11,33.06
"2512","California",2016-10-13,256.2
"2513","Colorado",2016-10-13,752.41
"2514","New York",2016-10-13,279.67
"2515","Texas",2016-10-13,362.34
"2516","New York",2016-10-14,1203.89
"2517","North Carolina",2016-10-14,305.25
"2518","Washington",2016-10-14,177
"2519","Wisconsin",2016-10-14,1649.75
"2520","Oklahoma",2016-10-15,1058.27
"2521","Utah",2016-10-15,219.12
"2522","Virginia",2016-10-15,342.76
"2523","New York",2016-10-16,142.18
"2524","California",2016-10-17,138.83
"2525","Missouri",2016-10-17,2377.56
"2526","New Jersey",2016-10-17,436.96
"2527","Arizona",2016-10-18,307.92
"2528","California",2016-10-20,406.43
"2529","Michigan",2016-10-20,338.54
"2530","Ohio",2016-10-20,7.15
"2531","Texas",2016-10-20,132.95
"2532","Virginia",2016-10-20,61.1
"2533","California",2016-10-21,792.77
"2534","Connecticut",2016-10-21,1179.27
"2535","Delaware",2016-10-21,7.92
"2536","Florida",2016-10-21,74.32
"2537","Maryland",2016-10-21,98.16
"2538","Nevada",2016-10-21,4685.08
"2539","Ohio",2016-10-21,896.33
"2540","Tennessee",2016-10-21,111.67
"2541","Texas",2016-10-21,106.08
"2542","Michigan",2016-10-22,31.4
"2543","Virginia",2016-10-22,39.92
"2544","Washington",2016-10-22,116.96
"2545","Illinois",2016-10-23,70.97
"2546","New York",2016-10-23,379.4
"2547","Washington",2016-10-23,17.05
"2548","California",2016-10-24,1109.97
"2549","Tennessee",2016-10-24,239.98
"2550","Texas",2016-10-24,15.55
"2551","Florida",2016-10-25,783.96
"2552","California",2016-10-27,136.09
"2553","New York",2016-10-27,551.72
"2554","Virginia",2016-10-27,290.98
"2555","California",2016-10-28,495.93
"2556","Florida",2016-10-28,352.58
"2557","New Jersey",2016-10-28,1263.67
"2558","New York",2016-10-28,769.22
"2559","North Carolina",2016-10-28,17.62
"2560","California",2016-10-29,11.74
"2561","Michigan",2016-10-29,67
"2562","New Jersey",2016-10-29,52.41
"2563","California",2016-10-30,3.62
"2564","Michigan",2016-10-30,11.68
"2565","New York",2016-10-30,143.7
"2566","California",2016-10-31,2489.34
"2567","Florida",2016-10-31,32.06
"2568","Oklahoma",2016-10-31,736.26
"2569","Pennsylvania",2016-10-31,492.84
"2570","Illinois",2016-11-01,68.11
"2571","Texas",2016-11-01,111.67
"2572","Virginia",2016-11-01,273.59
"2573","California",2016-11-03,2051.45
"2574","Iowa",2016-11-03,103.2
"2575","Kentucky",2016-11-03,903.77
"2576","Oregon",2016-11-03,184.15
"2577","Pennsylvania",2016-11-03,542.16
"2578","Texas",2016-11-03,9.25
"2579","Washington",2016-11-03,8.82
"2580","California",2016-11-04,968.26
"2581","Florida",2016-11-04,50.5
"2582","Kentucky",2016-11-04,10.74
"2583","North Carolina",2016-11-04,1106.92
"2584","Oregon",2016-11-04,1465.03
"2585","Texas",2016-11-04,77.49
"2586","Washington",2016-11-04,209.88
"2587","California",2016-11-05,426.39
"2588","Indiana",2016-11-05,196.33
"2589","Pennsylvania",2016-11-05,23.99
"2590","Texas",2016-11-05,2019.74
"2591","Virginia",2016-11-05,1120.73
"2592","Washington",2016-11-05,479.72
"2593","California",2016-11-06,404.82
"2594","Florida",2016-11-06,368.43
"2595","California",2016-11-07,655.67
"2596","New Jersey",2016-11-07,14.96
"2597","New York",2016-11-07,1030.49
"2598","Ohio",2016-11-07,119.98
"2599","Texas",2016-11-07,358.55
"2600","Washington",2016-11-07,27.68
"2601","Wyoming",2016-11-07,1603.14
"2602","Kentucky",2016-11-08,993.9
"2603","California",2016-11-09,479.97
"2604","California",2016-11-10,1778.3
"2605","Georgia",2016-11-10,41.86
"2606","Missouri",2016-11-10,119.26
"2607","New York",2016-11-10,955.79
"2608","Ohio",2016-11-10,984.39
"2609","Oklahoma",2016-11-10,563.94
"2610","Texas",2016-11-10,279.94
"2611","California",2016-11-11,531.58
"2612","Florida",2016-11-11,681.43
"2613","Illinois",2016-11-11,158.07
"2614","Indiana",2016-11-11,2678.94
"2615","Michigan",2016-11-11,257.98
"2616","New York",2016-11-11,636.3
"2617","Arizona",2016-11-12,42.62
"2618","California",2016-11-12,878.33
"2619","Illinois",2016-11-12,22.75
"2620","Indiana",2016-11-12,383.14
"2621","Ohio",2016-11-12,3588.1
"2622","Illinois",2016-11-13,3.14
"2623","New York",2016-11-13,2574.71
"2624","North Carolina",2016-11-13,52.14
"2625","Oklahoma",2016-11-13,30.36
"2626","Pennsylvania",2016-11-13,217.06
"2627","Washington",2016-11-13,67.74
"2628","California",2016-11-14,17.22
"2629","Delaware",2016-11-14,36.37
"2630","Georgia",2016-11-14,513.52
"2631","Maryland",2016-11-14,89.97
"2632","New York",2016-11-14,486.08
"2633","Pennsylvania",2016-11-14,1628.61
"2634","Texas",2016-11-14,2.3
"2635","California",2016-11-15,1515.69
"2636","North Carolina",2016-11-15,630.02
"2637","California",2016-11-16,8.32
"2638","New Mexico",2016-11-16,28.4
"2639","California",2016-11-17,49.5
"2640","New Mexico",2016-11-17,10.78
"2641","Texas",2016-11-17,82.41
"2642","Alabama",2016-11-18,1319.96
"2643","California",2016-11-18,785.15
"2644","Michigan",2016-11-18,301.96
"2645","Ohio",2016-11-18,103.97
"2646","Oklahoma",2016-11-18,1117.92
"2647","Texas",2016-11-18,329.97
"2648","Indiana",2016-11-19,54.96
"2649","New York",2016-11-19,236.39
"2650","North Carolina",2016-11-19,18.48
"2651","Texas",2016-11-19,296.67
"2652","Washington",2016-11-19,31.96
"2653","California",2016-11-20,66.88
"2654","Delaware",2016-11-20,128.4
"2655","Florida",2016-11-20,574.06
"2656","Indiana",2016-11-20,328.54
"2657","Ohio",2016-11-20,413.3
"2658","Oklahoma",2016-11-20,959.55
"2659","Texas",2016-11-20,599.61
"2660","California",2016-11-21,32.4
"2661","Illinois",2016-11-21,141.58
"2662","Iowa",2016-11-21,445.4
"2663","New York",2016-11-21,126.53
"2664","Ohio",2016-11-21,235.85
"2665","Oregon",2016-11-21,195.14
"2666","Michigan",2016-11-22,49.44
"2667","New York",2016-11-22,207.16
"2668","Texas",2016-11-22,60.44
"2669","Pennsylvania",2016-11-23,100.62
"2670","California",2016-11-24,2948.03
"2671","Florida",2016-11-24,392.83
"2672","Maryland",2016-11-24,207.76
"2673","New York",2016-11-24,123.66
"2674","Ohio",2016-11-24,180.71
"2675","Oregon",2016-11-24,24.78
"2676","Pennsylvania",2016-11-24,4.42
"2677","Texas",2016-11-24,1184.78
"2678","Washington",2016-11-24,1327.57
"2679","Alabama",2016-11-25,73.36
"2680","Arkansas",2016-11-25,59.98
"2681","California",2016-11-25,194.35
"2682","Florida",2016-11-25,5.08
"2683","Michigan",2016-11-25,1745.91
"2684","New Jersey",2016-11-25,883.32
"2685","Ohio",2016-11-25,5016.55
"2686","Alabama",2016-11-26,3236.41
"2687","California",2016-11-26,4104.17
"2688","Connecticut",2016-11-26,73.33
"2689","Florida",2016-11-26,3.74
"2690","New York",2016-11-26,313.18
"2691","Pennsylvania",2016-11-26,573.74
"2692","Texas",2016-11-26,17.86
"2693","Washington",2016-11-26,7.31
"2694","Arizona",2016-11-27,311.8
"2695","Florida",2016-11-27,447.78
"2696","Illinois",2016-11-27,160.38
"2697","Kansas",2016-11-27,186.95
"2698","Michigan",2016-11-27,167.29
"2699","New Jersey",2016-11-27,377.03
"2700","Connecticut",2016-11-28,7.16
"2701","Florida",2016-11-28,7.43
"2702","Georgia",2016-11-28,2673.69
"2703","Pennsylvania",2016-11-28,740.09
"2704","Illinois",2016-11-29,242.18
"2705","Texas",2016-11-29,58.42
"2706","Michigan",2016-11-30,933.95
"2707","North Carolina",2016-11-30,36.19
"2708","California",2016-12-01,1255.5
"2709","Connecticut",2016-12-01,840
"2710","Indiana",2016-12-01,17.31
"2711","Maryland",2016-12-01,352.47
"2712","Massachusetts",2016-12-01,1517.05
"2713","Minnesota",2016-12-01,23.92
"2714","North Carolina",2016-12-01,863.93
"2715","Tennessee",2016-12-01,4.7
"2716","Texas",2016-12-01,345.32
"2717","Virginia",2016-12-01,2145.25
"2718","California",2016-12-02,303.36
"2719","Colorado",2016-12-02,165.6
"2720","Iowa",2016-12-02,115.84
"2721","New York",2016-12-02,505.37
"2722","Rhode Island",2016-12-02,2781.77
"2723","Texas",2016-12-02,812.68
"2724","California",2016-12-03,3079.54
"2725","Indiana",2016-12-03,611.94
"2726","New York",2016-12-03,1165.33
"2727","Pennsylvania",2016-12-03,413.01
"2728","California",2016-12-04,104.85
"2729","New York",2016-12-04,839.44
"2730","Delaware",2016-12-05,128.07
"2731","District of Columbia",2016-12-05,33.92
"2732","Illinois",2016-12-05,15.49
"2733","Kentucky",2016-12-05,1476.62
"2734","Massachusetts",2016-12-05,81.94
"2735","New York",2016-12-05,465.18
"2736","Washington",2016-12-05,407.98
"2737","Wisconsin",2016-12-05,2657.81
"2738","California",2016-12-06,1037.74
"2739","New York",2016-12-06,1671.08
"2740","Washington",2016-12-06,1169.45
"2741","California",2016-12-08,1862.01
"2742","Minnesota",2016-12-08,114.95
"2743","North Carolina",2016-12-08,334.26
"2744","Ohio",2016-12-08,23.54
"2745","Texas",2016-12-08,1288.46
"2746","Wisconsin",2016-12-08,1085.87
"2747","California",2016-12-09,273.92
"2748","Illinois",2016-12-09,43.96
"2749","Massachusetts",2016-12-09,125.81
"2750","Michigan",2016-12-09,132.81
"2751","Nebraska",2016-12-09,79.8
"2752","Tennessee",2016-12-09,123.6
"2753","Texas",2016-12-09,18.72
"2754","Virginia",2016-12-09,1056.86
"2755","California",2016-12-10,401.85
"2756","Indiana",2016-12-10,1424.9
"2757","New York",2016-12-10,1210.3
"2758","Washington",2016-12-10,422.66
"2759","California",2016-12-11,1937.92
"2760","Colorado",2016-12-11,663.95
"2761","Florida",2016-12-11,85.22
"2762","New York",2016-12-11,1045.21
"2763","Ohio",2016-12-11,1326.17
"2764","Oregon",2016-12-11,403.92
"2765","Tennessee",2016-12-11,6.67
"2766","Washington",2016-12-11,633.18
"2767","California",2016-12-12,440.16
"2768","Georgia",2016-12-12,299.07
"2769","Michigan",2016-12-12,732.17
"2770","New York",2016-12-12,107.07
"2771","Ohio",2016-12-12,402.64
"2772","California",2016-12-13,1130.21
"2773","Oklahoma",2016-12-13,63.88
"2774","California",2016-12-14,216.22
"2775","Mississippi",2016-12-14,133.38
"2776","New York",2016-12-14,479.05
"2777","Arkansas",2016-12-15,19.44
"2778","California",2016-12-15,14.76
"2779","Michigan",2016-12-15,1949.31
"2780","Ohio",2016-12-15,2.21
"2781","Oregon",2016-12-15,651.36
"2782","California",2016-12-16,585.13
"2783","Illinois",2016-12-16,4.79
"2784","New York",2016-12-16,3.68
"2785","North Carolina",2016-12-16,34.94
"2786","California",2016-12-17,2003.52
"2787","Michigan",2016-12-17,9892.74
"2788","New Mexico",2016-12-17,24.9
"2789","Texas",2016-12-17,217.44
"2790","Washington",2016-12-17,46.53
"2791","California",2016-12-18,1754.03
"2792","Florida",2016-12-18,1410.07
"2793","Minnesota",2016-12-18,18.84
"2794","Nebraska",2016-12-18,563.94
"2795","New Jersey",2016-12-18,1793.98
"2796","New York",2016-12-18,900.08
"2797","Oregon",2016-12-18,610.42
"2798","Arizona",2016-12-19,471.62
"2799","Illinois",2016-12-19,1.8
"2800","New York",2016-12-19,37.77
"2801","Pennsylvania",2016-12-19,303.92
"2802","Mississippi",2016-12-20,100.64
"2803","Nebraska",2016-12-20,33.9
"2804","California",2016-12-22,884.68
"2805","New York",2016-12-22,25.58
"2806","Oregon",2016-12-22,65.94
"2807","Washington",2016-12-22,66.92
"2808","Illinois",2016-12-23,141.37
"2809","Michigan",2016-12-23,24.85
"2810","Ohio",2016-12-23,5.55
"2811","Pennsylvania",2016-12-23,1507.94
"2812","Rhode Island",2016-12-23,1999.96
"2813","Texas",2016-12-23,921.02
"2814","Virginia",2016-12-23,859.14
"2815","Washington",2016-12-23,1506.02
"2816","California",2016-12-24,83.72
"2817","New York",2016-12-24,997.53
"2818","North Carolina",2016-12-24,823.61
"2819","Washington",2016-12-24,33.4
"2820","Arizona",2016-12-25,499.3
"2821","Arkansas",2016-12-25,870.04
"2822","California",2016-12-25,2875.54
"2823","New Hampshire",2016-12-25,21.12
"2824","New York",2016-12-25,3776.45
"2825","Washington",2016-12-25,2445.6
"2826","California",2016-12-26,1431.08
"2827","Colorado",2016-12-26,30.05
"2828","New Jersey",2016-12-26,239.43
"2829","New York",2016-12-26,94.96
"2830","Washington",2016-12-26,33.9
"2831","California",2016-12-27,20.16
"2832","Illinois",2016-12-27,845.49
"2833","Kentucky",2016-12-27,2.61
"2834","Ohio",2016-12-27,57.18
"2835","Texas",2016-12-27,34.05
"2836","California",2016-12-29,53.22
"2837","Florida",2016-12-29,62.75
"2838","Illinois",2016-12-29,186.05
"2839","Kansas",2016-12-29,152.52
"2840","Oregon",2016-12-29,27.79
"2841","Tennessee",2016-12-29,40.9
"2842","Wisconsin",2016-12-29,754.45
"2843","California",2016-12-30,487.7
"2844","Florida",2016-12-30,72.22
"2845","Ohio",2016-12-30,19.62
"2846","Pennsylvania",2016-12-30,187.31
"2847","Texas",2016-12-30,6.92
"2848","California",2016-12-31,340.75
"2849","Florida",2016-12-31,71.1
"2850","Nevada",2016-12-31,163.41
"2851","Ohio",2016-12-31,156.51
"2852","California",2017-01-01,474.43
"2853","Ohio",2017-01-01,48.9
"2854","Texas",2017-01-01,954.9
"2855","Wisconsin",2017-01-01,3.6
"2856","California",2017-01-02,16.59
"2857","North Carolina",2017-01-02,740.21
"2858","Texas",2017-01-02,1322.75
"2859","California",2017-01-03,2070.27
"2860","Alabama",2017-01-06,33.74
"2861","California",2017-01-07,332.8
"2862","Florida",2017-01-07,2.81
"2863","Michigan",2017-01-07,3059.98
"2864","Washington",2017-01-08,892.98
"2865","Pennsylvania",2017-01-09,274.49
"2866","California",2017-01-12,9.78
"2867","District of Columbia",2017-01-12,77.76
"2868","Texas",2017-01-12,760.98
"2869","Missouri",2017-01-13,4619.33
"2870","California",2017-01-14,154.9
"2871","Colorado",2017-01-14,337.69
"2872","Indiana",2017-01-14,358.7
"2873","North Carolina",2017-01-14,29.66
"2874","Tennessee",2017-01-14,175.09
"2875","California",2017-01-15,21.4
"2876","Massachusetts",2017-01-15,12.7
"2877","Pennsylvania",2017-01-15,1958.54
"2878","Texas",2017-01-15,147.64
"2879","California",2017-01-16,427.59
"2880","Michigan",2017-01-16,5802.7
"2881","Pennsylvania",2017-01-19,1370.53
"2882","Texas",2017-01-19,6
"2883","Vermont",2017-01-19,637.18
"2884","California",2017-01-20,544.95
"2885","Connecticut",2017-01-20,3.52
"2886","Illinois",2017-01-20,11.52
"2887","New York",2017-01-20,207.85
"2888","Illinois",2017-01-21,268.58
"2889","Michigan",2017-01-21,1239.83
"2890","North Carolina",2017-01-21,383.99
"2891","Washington",2017-01-21,654.24
"2892","Illinois",2017-01-22,22.99
"2893","Montana",2017-01-22,4189.38
"2894","Arizona",2017-01-23,100.92
"2895","Michigan",2017-01-23,210.98
"2896","Washington",2017-01-23,138.43
"2897","California",2017-01-24,413
